200 19900
2 91 195
2 92 292
2 93 268
2 94 31
2 95 241
2 96 467
2 97 28
2 98 343
2 99 298
2 100 149
2 101 84
2 102 174
2 103 148
2 104 417
2 105 339
2 106 270
2 107 224
2 108 339
2 109 557
2 110 174
2 111 507
2 112 180
2 113 138
2 114 143
2 115 448
2 116 315
2 117 257
2 118 400
2 119 157
2 120 501
2 121 140
2 122 124
2 123 367
2 124 203
2 125 512
2 126 440
2 127 381
2 128 242
2 129 415
2 130 266
2 131 413
2 132 521
2 133 563
2 134 521
2 135 276
2 136 324
2 137 328
2 138 465
2 139 238
2 140 165
2 141 452
2 142 373
2 143 400
2 144 136
2 145 241
2 146 514
2 147 404
2 148 272
2 149 269
2 150 554
2 151 513
2 152 451
2 153 40
2 154 410
2 155 243
2 156 223
2 157 159
2 158 307
2 159 294
2 160 133
2 161 351
2 162 152
2 163 223
2 164 214
2 165 384
2 166 242
2 167 271
2 168 278
2 169 89
2 170 498
2 171 273
2 172 236
2 173 295
2 174 243
2 175 156
2 176 204
2 177 598
2 178 168
2 179 524
2 180 176
2 181 73
2 182 551
2 183 258
2 184 383
2 185 468
2 186 326
2 187 180
2 188 66
2 189 108
2 190 457
2 191 530
2 192 471
2 193 333
2 194 132
2 195 258
2 196 311
2 197 426
2 198 134
2 199 168
2 200 110
3 4 395
3 5 435
3 6 483
3 7 302
3 8 372
3 9 540
3 10 323
3 11 193
3 12 69
3 13 331
3 14 224
3 15 286
3 16 541
3 17 348
3 18 565
3 19 154
3 20 246
3 21 302
3 22 149
3 23 386
3 24 300
3 25 330
3 26 531
3 27 543
3 28 263
3 29 288
3 30 226
3 31 539
3 32 606
3 33 419
3 34 140
3 35 181
3 36 219
3 37 230
3 38 237
3 39 442
3 40 83
3 41 528
3 42 147
3 43 315
3 44 26
3 45 549
3 46 269
3 47 450
3 48 138
3 49 494
3 50 149
3 51 132
3 52 448
3 53 540
3 54 508
3 55 384
3 56 343
3 57 400
3 58 439
3 59 187
3 60 307
3 61 242
3 62 346
3 63 141
3 64 177
3 65 507
3 66 494
3 67 356
3 68 326
3 69 506
3 70 474
3 71 399
3 72 331
3 73 82
3 74 504
3 75 496
3 76 382
3 77 520
3 78 56
3 79 231
3 80 255
3 81 470
3 82 212
3 83 235
3 84 170
3 85 573
3 86 250
3 87 47
3 88 354
3 89 364
3 90 447
3 91 523
3 92 244
3 93 473
3 94 483
3 95 368
3 96 197
3 97 482
3 98 201
3 99 370
3 100 576
3 101 534
3 102 420
3 103 368
3 104 160
3 105 241
3 106 227
3 107 344
3 108 193
3 109 135
3 110 522
3 111 184
3 112 366
3 113 510
3 114 489
3 115 102
3 116 335
3 117 552
3 118 147
3 119 344
3 120 87
3 121 557
3 122 428
3 123 234
3 124 392
3 125 135
3 126 121
3 127 299
3 128 346
3 129 86
3 130 446
3 131 88
3 132 161
3 133 84
3 134 166
3 135 500
3 136 198
3 137 198
3 138 50
3 139 314
3 140 354
3 141 196
3 142 118
3 143 91
3 144 489
3 145 517
3 146 72
3 147 298
3 148 314
3 149 227
3 150 199
3 151 199
3 152 136
3 153 468
3 154 103
3 155 282
3 156 574
3 157 456
3 158 259
3 159 228
3 160 422
3 161 316
3 162 491
3 163 303
3 164 371
3 165 110
3 166 325
3 167 598
3 168 292
3 169 430
3 170 114
3 171 231
3 172 371
3 173 238
3 174 249
3 175 579
3 176 574
3 177 263
3 178 552
3 179 110
3 180 320
3 181 561
3 182 154
3 183 243
3 184 322
3 185 28
3 186 414
3 187 399
3 188 528
3 189 454
3 190 38
3 191 87
3 192 122
3 193 163
3 194 462
3 195 236
3 196 306
3 197 78
3 198 523
3 199 426
3 200 382
4 5 47
4 6 353
4 7 94
4 8 85
4 9 343
4 10 384
4 11 286
4 12 329
4 13 164
4 14 293
4 15 113
4 16 159
4 17 103
4 18 404
4 19 437
4 20 193
4 21 355
4 22 496
4 23 263
4 24 138
4 25 80
4 26 137
4 27 331
4 28 288
4 29 238
4 30 223
4 31 144
4 32 220
4 33 70
4 34 401
4 35 384
4 36 301
4 37 212
4 38 244
4 39 298
4 40 368
4 41 216
4 42 265
4 43 341
4 44 400
4 45 325
4 46 132
4 47 309
4 48 372
4 49 154
4 50 367
4 51 502
4 52 54
4 53 367
4 54 165
4 55 351
4 56 53
4 57 229
4 58 72
4 59 514
4 60 168
4 61 153
4 62 322
4 63 326
4 64 403
4 65 279
4 66 233
4 67 54
4 68 99
4 69 138
4 70 196
4 71 157
4 72 143
4 73 440
4 74 403
4 75 145
4 76 293
4 77 126
4 78 408
4 79 458
4 80 164
4 81 84
4 82 260
4 83 387
4 84 419
4 85 419
4 86 152
4 87 440
4 88 179
4 89 269
4 90 383
4 91 421
4 92 152
4 93 79
4 94 221
4 95 30
4 96 278
4 97 222
4 98 195
4 99 52
4 100 230
4 101 225
4 102 76
4 103 129
4 104 411
4 105 383
4 106 195
4 107 340
4 108 345
4 109 510
4 110 153
4 111 323
4 112 312
4 113 370
4 114 141
4 115 310
4 116 82
4 117 158
4 118 385
4 119 152
4 120 448
4 121 387
4 122 125
4 123 179
4 124 48
4 125 350
4 126 412
4 127 155
4 128 361
4 129 355
4 130 53
4 131 353
4 132 500
4 133 439
4 134 346
4 135 106
4 136 329
4 137 336
4 138 396
4 139 329
4 140 279
4 141 265
4 142 291
4 143 313
4 144 358
4 145 123
4 146 382
4 147 177
4 148 81
4 149 198
4 150 541
4 151 323
4 152 294
4 153 209
4 154 291
4 155 130
4 156 190
4 157 105
4 158 136
4 159 170
4 160 313
4 161 121
4 162 373
4 163 117
4 164 352
4 165 324
4 166 76
4 167 206
4 168 356
4 169 163
4 170 459
4 171 283
4 172 30
4 173 328
4 174 197
4 175 404
4 176 198
4 177 393
4 178 409
4 179 374
4 180 238
4 181 313
4 182 517
4 183 180
4 184 148
4 185 367
4 186 78
4 187 70
4 188 232
4 189 314
4 190 357
4 191 467
4 192 441
4 193 244
4 194 340
4 195 197
4 196 98
4 197 316
4 198 372
4 199 348
4 200 186
5 6 388
5 7 139
5 8 87
5 9 370
5 10 431
5 11 311
5 12 367
5 13 209
5 14 341
5 15 159
5 16 144
5 17 113
5 18 434
5 19 484
5 20 217
5 21 402
5 22 541
5 23 305
5 24 186
5 25 107
5 26 107
5 27 357
5 28 303
5 29 285
5 30 247
5 31 111
5 32 197
5 33 97
5 34 447
5 35 408
5 36 349
5 37 237
5 38 292
5 39 335
5 40 412
5 41 228
5 42 310
5 43 388
5 44 442
5 45 349
5 46 167
5 47 346
5 48 401
5 49 164
5 50 395
5 51 546
5 52 22
5 53 396
5 54 172
5 55 395
5 56 99
5 57 268
5 58 32
5 59 560
5 60 215
5 61 193
5 62 367
5 63 356
5 64 450
5 65 305
5 66 257
5 67 102
5 68 147
5 69 136
5 70 220
5 71 194
5 72 151
5 73 475
5 74 439
5 75 151
5 76 336
5 77 99
5 78 444
5 79 506
5 80 211
5 81 76
5 82 283
5 83 435
5 84 466
5 85 449
5 86 197
5 87 481
5 88 223
5 89 313
5 90 423
5 91 456
5 92 195
5 93 41
5 94 246
5 95 78
5 96 303
5 97 248
5 98 234
5 99 68
5 100 229
5 101 238
5 102 104
5 103 172
5 104 458
5 105 431
5 106 242
5 107 386
5 108 393
5 109 553
5 110 149
5 111 348
5 112 356
5 113 403
5 114 149
5 115 345
5 116 105
5 117 128
5 118 432
5 119 196
5 120 491
5 121 416
5 122 154
5 123 210
5 124 88
5 125 379
5 126 457
5 127 172
5 128 406
5 129 399
5 130 16
5 131 398
5 132 545
5 133 474
5 134 372
5 135 66
5 136 377
5 137 383
5 138 439
5 139 376
5 140 323
5 141 290
5 142 335
5 143 356
5 144 394
5 145 98
5 146 417
5 147 191
5 148 123
5 149 246
5 150 587
5 151 345
5 152 326
5 153 236
5 154 331
5 155 177
5 156 171
5 157 119
5 158 175
5 159 215
5 160 353
5 161 139
5 162 408
5 163 165
5 164 396
5 165 369
5 166 123
5 167 176
5 168 403
5 169 194
5 170 504
5 171 331
5 172 78
5 173 376
5 174 245
5 175 432
5 176 184
5 177 409
5 178 441
5 179 406
5 180 284
5 181 334
5 182 561
5 183 227
5 184 159
5 185 407
5 186 56
5 187 106
5 188 248
5 189 351
5 190 397
5 191 510
5 192 486
5 193 289
5 194 377
5 195 245
5 196 130
5 197 356
5 198 404
5 199 388
5 200 226
6 7 333
6 8 428
6 9 83
6 10 200
6 11 518
6 12 455
6 13 215
6 14 258
6 15 324
6 16 339
6 17 434
6 18 82
6 19 400
6 20 456
6 21 200
6 22 477
6 23 108
6 24 265
6 25 390
6 26 383
6 27 99
6 28 562
6 29 204
6 30 475
6 31 394
6 32 382
6 33 291
6 34 379
6 35 593
6 36 264
6 37 465
6 38 253
6 39 56
6 40 405
6 41 220
6 42 352
6 43 181
6 44 467
6 45 113
6 46 387
6 47 44
6 48 559
6 49 259
6 50 561
6 51 506
6 52 376
6 53 65
6 54 262
6 55 113
6 56 336
6 57 127
6 58 420
6 59 467
6 60 230
6 61 366
6 62 141
6 63 520
6 64 349
6 65 114
6 66 157
6 67 312
6 68 283
6 69 302
6 70 184
6 71 195
6 72 464
6 73 563
6 74 51
6 75 276
6 76 101
6 77 374
6 78 530
6 79 355
6 80 293
6 81 335
6 82 504
6 83 286
6 84 369
6 85 90
6 86 323
6 87 503
6 88 187
6 89 123
6 90 71
6 91 67
6 92 342
6 93 388
6 94 161
6 95 335
6 96 512
6 97 158
6 98 385
6 99 394
6 100 279
6 101 215
6 102 285
6 103 227
6 104 371
6 105 278
6 106 297
6 107 150
6 108 300
6 109 518
6 110 305
6 111 546
6 112 117
6 113 26
6 114 272
6 115 468
6 116 401
6 117 388
6 118 361
6 119 217
6 120 470
6 121 77
6 122 235
6 123 423
6 124 305
6 125 538
6 126 403
6 127 456
6 128 160
6 129 398
6 130 381
6 131 396
6 132 471
6 133 563
6 134 554
6 135 400
6 136 289
6 137 291
6 138 446
6 139 177
6 140 130
6 141 498
6 142 375
6 143 399
6 144 6
6 145 370
6 146 524
6 147 478
6 148 350
6 149 294
6 150 496
6 151 555
6 152 481
6 153 164
6 154 425
6 155 299
6 156 357
6 157 280
6 158 367
6 159 337
6 160 60
6 161 431
6 162 20
6 163 286
6 164 128
6 165 372
6 166 321
6 167 404
6 168 211
6 169 195
6 170 460
6 171 251
6 172 331
6 173 252
6 174 267
6 175 97
6 176 337
6 177 644
6 178 71
6 179 543
6 180 173
6 181 143
6 182 505
6 183 292
6 184 463
6 185 465
6 186 431
6 187 284
6 188 197
6 189 39
6 190 455
6 191 500
6 192 431
6 193 348
6 194 20
6 195 283
6 196 388
6 197 434
6 198 41
6 199 64
6 200 170
7 8 113
7 9 346
7 10 317
7 11 219
7 12 238
7 13 119
7 14 211
7 15 21
7 16 240
7 17 108
7 18 399
7 19 345
7 20 134
7 21 286
7 22 402
7 23 229
7 24 72
7 25 63
7 26 228
7 27 339
7 28 242
7 29 172
7 30 160
7 31 236
7 32 305
7 33 122
7 34 309
7 35 313
7 36 218
7 37 149
7 38 163
7 39 277
7 40 274
7 41 259
7 42 171
7 43 276
7 44 307
7 45 337
7 46 60
7 47 289
7 48 295
7 49 209
7 50 292
7 51 408
7 52 148
7 53 363
7 54 222
7 55 302
7 56 41
7 57 207
7 58 153
7 59 421
7 60 109
7 61 64
7 62 266
7 63 249
7 64 313
7 65 288
7 66 253
7 67 55
7 68 51
7 69 209
7 70 220
7 71 153
7 72 131
7 73 352
7 74 378
7 75 206
7 76 252
7 77 217
7 78 320
7 79 371
7 80 76
7 81 168
7 82 196
7 83 305
7 84 328
7 85 413
7 86 58
7 87 346
7 88 145
7 89 226
7 90 346
7 91 398
7 92 58
7 93 173
7 94 239
7 95 65
7 96 211
7 97 240
7 98 105
7 99 89
7 100 292
7 101 267
7 102 125
7 103 114
7 104 320
7 105 301
7 106 105
7 107 282
7 108 258
7 109 415
7 110 226
7 111 255
7 112 263
7 113 355
7 114 200
7 115 223
7 116 74
7 117 249
7 118 294
7 119 115
7 120 353
7 121 384
7 122 152
7 123 108
7 124 92
7 125 272
7 126 318
7 127 123
7 128 301
7 129 261
7 130 147
7 131 259
7 132 406
7 133 351
7 134 273
7 135 200
7 136 243
7 137 249
7 138 302
7 139 265
7 140 231
7 141 196
7 142 197
7 143 219
7 144 339
7 145 214
7 146 296
7 147 145
7 148 21
7 149 109
7 150 448
7 151 258
7 152 212
7 153 224
7 154 200
7 155 46
7 156 273
7 157 163
7 158 51
7 159 76
7 160 282
7 161 98
7 162 351
7 163 48
7 164 299
7 165 230
7 166 24
7 167 296
7 168 285
7 169 175
7 170 365
7 171 202
7 172 68
7 173 248
7 174 115
7 175 404
7 176 276
7 177 339
7 178 398
7 179 293
7 180 183
7 181 334
7 182 422
7 183 92
7 184 130
7 185 275
7 186 140
7 187 106
7 188 268
7 189 294
7 190 264
7 191 373
7 192 347
7 193 150
7 194 317
7 195 111
7 196 55
7 197 224
7 198 361
7 199 311
7 200 165
8 9 424
8 10 430
8 11 228
8 12 302
8 13 222
8 14 322
8 15 132
8 16 230
8 17 26
8 18 484
8 19 444
8 20 137
8 21 399
8 22 492
8 23 330
8 24 182
8 25 51
8 26 194
8 27 414
8 28 216
8 29 284
8 30 166
8 31 197
8 32 284
8 33 154
8 34 407
8 35 325
8 36 329
8 37 157
8 38 275
8 39 372
8 40 363
8 41 300
8 42 265
8 43 389
8 44 382
8 45 409
8 46 106
8 47 383
8 48 321
8 49 238
8 50 314
8 51 492
8 52 108
8 53 447
8 54 248
8 55 411
8 56 92
8 57 301
8 58 74
8 59 516
8 60 218
8 61 141
8 62 377
8 63 277
8 64 417
8 65 361
8 66 317
8 67 115
8 68 150
8 69 218
8 70 280
8 71 234
8 72 64
8 73 402
8 74 476
8 75 228
8 76 357
8 77 186
8 78 373
8 79 478
8 80 188
8 81 159
8 82 200
8 83 415
8 84 430
8 85 499
8 86 163
8 87 419
8 88 244
8 89 332
8 90 450
8 91 495
8 92 154
8 93 127
8 94 304
8 95 92
8 96 220
8 97 306
8 98 175
8 99 34
8 100 311
8 101 310
8 102 160
8 103 200
8 104 421
8 105 412
8 106 214
8 107 393
8 108 366
8 109 498
8 110 232
8 111 264
8 112 371
8 113 446
8 114 224
8 115 275
8 116 41
8 117 215
8 118 394
8 119 214
8 120 437
8 121 467
8 122 208
8 123 138
8 124 129
8 125 300
8 126 413
8 127 87
8 128 412
8 129 350
8 130 103
8 131 349
8 132 498
8 133 401
8 134 290
8 135 150
8 136 351
8 137 358
8 138 383
8 139 377
8 140 338
8 141 209
8 142 285
8 143 302
8 144 433
8 145 185
8 146 344
8 147 104
8 148 92
8 149 218
8 150 540
8 151 261
8 152 251
8 153 292
8 154 269
8 155 159
8 156 258
8 157 189
8 158 124
8 159 174
8 160 382
8 161 57
8 162 447
8 163 157
8 164 409
8 165 323
8 166 112
8 167 262
8 168 398
8 169 244
8 170 453
8 171 314
8 172 97
8 173 360
8 174 228
8 175 486
8 176 270
8 177 322
8 178 488
8 179 329
8 180 293
8 181 398
8 182 509
8 183 202
8 184 72
8 185 344
8 186 43
8 187 152
8 188 317
8 189 388
8 190 335
8 191 452
8 192 440
8 193 244
8 194 413
8 195 221
8 196 71
8 197 294
8 198 450
8 199 415
8 200 257
9 10 279
9 11 549
9 12 504
9 13 236
9 14 319
9 15 341
9 16 292
9 17 436
9 18 66
9 19 472
9 20 477
9 21 276
9 22 549
9 23 153
9 24 286
9 25 395
9 26 342
9 27 19
9 28 585
9 29 252
9 30 499
9 31 352
9 32 324
9 33 274
9 34 448
9 35 632
9 36 326
9 37 489
9 38 303
9 39 99
9 40 466
9 41 166
9 42 400
9 43 255
9 44 527
9 45 34
9 46 405
9 47 93
9 48 601
9 49 219
9 50 602
9 51 576
9 52 354
9 53 32
9 54 218
9 55 192
9 56 338
9 57 147
9 58 402
9 59 542
9 60 257
9 61 390
9 62 212
9 63 560
9 64 420
9 65 65
9 66 114
9 67 312
9 68 294
9 69 261
9 70 150
9 71 193
9 72 470
9 73 617
9 74 116
9 75 236
9 76 163
9 77 335
9 78 584
9 79 433
9 80 323
9 81 305
9 82 532
9 83 360
9 84 441
9 85 81
9 86 349
9 87 565
9 88 207
9 89 176
9 90 154
9 91 121
9 92 368
9 93 361
9 94 124
9 95 332
9 96 543
9 97 122
9 98 416
9 99 390
9 100 217
9 101 159
9 102 268
9 103 232
9 104 442
9 105 352
9 106 335
9 107 225
9 108 367
9 109 588
9 110 260
9 111 581
9 112 186
9 113 69
9 114 234
9 115 512
9 116 404
9 117 343
9 118 429
9 119 233
9 120 537
9 121 47
9 122 218
9 123 446
9 124 295
9 125 579
9 126 471
9 127 468
9 128 238
9 129 458
9 130 360
9 131 456
9 132 544
9 133 617
9 134 592
9 135 368
9 136 355
9 137 358
9 138 508
9 139 249
9 140 188
9 141 528
9 142 426
9 143 452
9 144 81
9 145 331
9 146 573
9 147 491
9 148 359
9 149 332
9 150 572
9 151 588
9 152 520
9 153 134
9 154 471
9 155 320
9 156 304
9 157 252
9 158 387
9 159 367
9 160 126
9 161 439
9 162 94
9 163 303
9 164 206
9 165 430
9 166 329
9 167 351
9 168 286
9 169 180
9 170 529
9 171 310
9 172 327
9 173 319
9 174 305
9 175 62
9 176 282
9 177 675
9 178 81
9 179 588
9 180 220
9 181 65
9 182 577
9 183 325
9 184 471
9 185 520
9 186 419
9 187 273
9 188 141
9 189 91
9 190 509
9 191 567
9 192 500
9 193 392
9 194 97
9 195 321
9 196 397
9 197 483
9 198 56
9 199 144
9 200 182
10 11 422
10 12 318
10 13 222
10 14 125
10 15 298
10 16 448
10 17 423
10 18 276
10 19 208
10 20 394
10 21 31
10 22 284
10 23 162
10 24 249
10 25 380
10 26 473
10 27 292
10 28 484
10 29 146
10 30 401
10 31 484
10 32 506
10 33 350
10 34 196
10 35 472
10 36 123
10 37 395
10 38 160
10 39 189
10 40 240
10 41 362
10 42 232
10 43 43
10 44 302
10 45 304
10 46 346
10 47 190
10 48 432
10 49 369
10 50 438
10 51 315
10 52 429
10 53 265
10 54 379
10 55 87
10 56 343
10 57 202
10 58 456
10 59 269
10 60 216
10 61 312
10 62 77
10 63 404
10 64 160
10 65 281
10 66 301
10 67 330
10 68 286
10 69 405
10 70 306
10 71 262
10 72 439
10 73 406
10 74 200
10 75 382
10 76 131
10 77 461
10 78 378
10 79 155
10 80 244
10 81 410
10 82 420
10 83 94
10 84 178
10 85 279
10 86 274
10 87 331
10 88 215
10 89 139
10 90 140
10 91 216
10 92 290
10 93 449
10 94 296
10 95 356
10 96 420
10 97 294
10 98 308
10 99 403
10 100 424
10 101 362
10 102 346
10 103 265
10 104 182
10 105 86
10 106 226
10 107 58
10 108 130
10 109 327
10 110 416
10 111 441
10 112 102
10 113 224
10 114 375
10 115 345
10 116 391
10 117 486
10 118 181
10 119 236
10 120 288
10 121 275
10 122 313
10 123 361
10 124 345
10 125 415
10 126 220
10 127 418
10 128 41
10 129 238
10 130 431
10 131 236
10 132 276
10 133 407
10 134 439
10 135 471
10 136 129
10 137 127
10 138 278
10 139 55
10 140 124
10 141 407
10 142 243
10 143 260
10 144 204
10 145 457
10 146 381
10 147 435
10 148 338
10 149 221
10 150 297
10 151 453
10 152 370
10 153 288
10 154 301
10 155 271
10 156 475
10 157 363
10 158 323
10 159 274
10 160 156
10 161 406
10 162 199
10 163 273
10 164 73
10 165 222
10 166 319
10 167 518
10 168 36
10 169 284
10 170 272
10 171 128
10 172 355
10 173 93
10 174 204
10 175 294
10 176 462
10 177 540
10 178 257
10 179 409
10 180 148
10 181 328
10 182 311
10 183 232
10 184 434
10 185 314
10 186 452
10 187 333
10 188 346
10 189 190
10 190 305
10 191 318
10 192 243
10 193 240
10 194 182
10 195 214
10 196 366
10 197 299
10 198 239
10 199 136
10 200 226
11 12 135
11 13 312
11 14 297
11 15 215
11 16 445
11 17 202
11 18 594
11 19 325
11 20 93
11 21 393
11 22 340
11 23 409
11 24 263
11 25 206
11 26 418
11 27 546
11 28 72
11 29 317
11 30 63
11 31 423
11 32 505
11 33 338
11 34 297
11 35 97
11 36 298
11 37 74
11 38 275
11 39 465
11 40 233
11 41 478
11 42 189
11 43 395
11 44 215
11 45 546
11 46 160
11 47 476
11 48 94
11 49 427
11 50 86
11 51 325
11 52 330
11 53 561
11 54 439
11 55 450
11 56 248
11 57 402
11 58 302
11 59 376
11 60 292
11 61 161
11 62 408
11 63 57
11 64 325
11 65 498
11 66 468
11 67 272
11 68 266
11 69 422
11 70 437
11 71 366
11 72 170
11 73 189
11 74 554
11 75 422
11 76 420
11 77 409
11 78 168
11 79 389
11 80 226
11 81 370
11 82 28
11 83 360
11 84 328
11 85 605
11 86 199
11 87 238
11 88 341
11 89 395
11 90 507
11 91 575
11 92 182
11 93 352
11 94 455
11 95 270
11 96 8
11 97 455
11 98 133
11 99 242
11 100 509
11 101 487
11 102 341
11 103 326
11 104 317
11 105 362
11 106 220
11 107 416
11 108 304
11 109 327
11 110 438
11 111 37
11 112 418
11 113 543
11 114 416
11 115 96
11 116 206
11 117 439
11 118 294
11 119 317
11 120 278
11 121 580
11 122 371
11 123 111
11 124 307
11 125 76
11 126 289
11 127 141
11 128 427
11 129 224
11 130 326
11 131 224
11 132 351
11 133 187
11 134 61
11 135 377
11 136 298
11 137 302
11 138 229
11 139 388
11 140 393
11 141 22
11 142 184
11 143 178
11 144 524
11 145 407
11 146 136
11 147 129
11 148 217
11 149 224
11 150 391
11 151 39
11 152 61
11 153 439
11 154 129
11 155 230
11 156 476
11 157 379
11 158 169
11 159 182
11 160 458
11 161 172
11 162 532
11 163 250
11 164 440
11 165 217
11 166 242
11 167 488
11 168 386
11 169 391
11 170 303
11 171 296
11 172 275
11 173 329
11 174 251
11 175 602
11 176 484
11 177 126
11 178 588
11 179 108
11 180 345
11 181 547
11 182 347
11 183 226
11 184 161
11 185 172
11 186 271
11 187 323
11 188 487
11 189 480
11 190 169
11 191 279
11 192 303
11 193 182
11 194 498
11 195 235
11 196 188
11 197 143
11 198 552
11 199 477
11 200 367
12 13 282
12 14 203
12 15 223
12 16 478
12 17 279
12 18 536
12 19 191
12 20 177
12 21 293
12 22 207
12 23 352
12 24 245
12 25 261
12 26 465
12 27 505
12 28 207
12 29 252
12 30 159
12 31 473
12 32 543
12 33 358
12 34 165
12 35 155
12 36 201
12 37 162
12 38 202
12 39 409
12 40 100
12 41 475
12 42 103
12 43 301
12 44 84
12 45 509
12 46 200
12 47 418
12 48 113
12 49 437
12 50 120
12 51 197
12 52 382
12 53 508
12 54 450
12 55 366
12 56 278
12 57 359
12 58 370
12 59 241
12 60 258
12 61 176
12 62 325
12 63 93
12 64 197
12 65 464
12 66 447
12 67 293
12 68 266
12 69 445
12 70 424
12 71 348
12 72 262
12 73 118
12 74 482
12 75 437
12 76 353
12 77 454
12 78 84
12 79 259
12 80 199
12 81 406
12 82 150
12 83 242
12 84 196
12 85 545
12 86 189
12 87 117
12 88 308
12 89 332
12 90 428
12 91 502
12 92 181
12 93 406
12 94 435
12 95 303
12 96 137
12 97 434
12 98 134
12 99 302
12 100 519
12 101 482
12 102 359
12 103 314
12 104 185
12 105 245
12 106 176
12 107 327
12 108 190
12 109 201
12 110 461
12 111 136
12 112 342
12 113 481
12 114 431
12 115 39
12 116 266
12 117 487
12 118 164
12 119 293
12 120 146
12 121 526
12 122 372
12 123 165
12 124 329
12 125 98
12 126 154
12 127 230
12 128 334
12 129 93
12 130 379
12 131 93
12 132 217
12 133 118
12 134 126
12 135 433
12 136 189
12 137 191
12 138 94
12 139 297
12 140 325
12 141 133
12 142 80
12 143 58
12 144 461
12 145 452
12 146 69
12 147 230
12 148 248
12 149 177
12 150 258
12 151 151
12 152 74
12 153 420
12 154 38
12 155 222
12 156 511
12 157 396
12 158 192
12 159 167
12 160 394
12 161 247
12 162 465
12 163 244
12 164 354
12 165 96
12 166 261
12 167 534
12 168 284
12 169 378
12 170 169
12 171 207
12 172 307
12 173 226
12 174 202
12 175 548
12 176 512
12 177 229
12 178 525
12 179 91
12 180 284
12 181 518
12 182 218
12 183 190
12 184 253
12 185 42
12 186 345
12 187 339
12 188 477
12 189 422
12 190 36
12 191 153
12 192 168
12 193 112
12 194 434
12 195 187
12 196 238
12 197 20
12 198 493
12 199 403
12 200 336
13 14 152
13 15 109
13 16 241
13 17 224
13 18 284
13 19 317
13 20 242
13 21 194
13 22 388
